ds,holiday,country,year
21/05/2018,Pengschtmeindeg,LU,2018
23/06/2018,Nationalfeierdag,LU,2018
15/08/2018,Leiffraweschdag,LU,2018
01/11/2018,Allerhellgen,LU,2018
25/12/2018,Chreschtdag,LU,2018
26/12/2018,Stiefesdag,LU,2018
01/01/2019,Neijoerschdag,LU,2019
22/04/2019,Ouschtermeindeg,LU,2019
01/05/2019,Dag vun der Aarbecht,LU,2019
09/05/2019,Europadag,LU,2019
30/05/2019,Christi Himmelfaart,LU,2019
10/06/2019,Pengschtmeindeg,LU,2019
23/06/2019,Nationalfeierdag,LU,2019
15/08/2019,Leiffraweschdag,LU,2019
01/11/2019,Allerhellgen,LU,2019
25/12/2019,Chreschtdag,LU,2019
26/12/2019,Stiefesdag,LU,2019
01/01/2020,Neijoerschdag,LU,2020
13/04/2020,Ouschtermeindeg,LU,2020
01/05/2020,Dag vun der Aarbecht,LU,2020
09/05/2020,Europadag,LU,2020
21/05/2020,Christi Himmelfaart,LU,2020
01/06/2020,Pengschtmeindeg,LU,2020
23/06/2020,Nationalfeierdag,LU,2020
15/08/2020,Leiffraweschdag,LU,2020
01/11/2020,Allerhellgen,LU,2020
25/12/2020,Chreschtdag,LU,2020
26/12/2020,Stiefesdag,LU,2020
01/01/2021,Neijoerschdag,LU,2021
05/04/2021,Ouschtermeindeg,LU,2021
01/05/2021,Dag vun der Aarbecht,LU,2021
09/05/2021,Europadag,LU,2021
13/05/2021,Christi Himmelfaart,LU,2021
24/05/2021,Pengschtmeindeg,LU,2021
23/06/2021,Nationalfeierdag,LU,2021
15/08/2021,Leiffraweschdag,LU,2021
01/11/2021,Allerhellgen,LU,2021
25/12/2021,Chreschtdag,LU,2021
26/12/2021,Stiefesdag,LU,2021
01/01/2022,Neijoerschdag,LU,2022
18/04/2022,Ouschtermeindeg,LU,2022
01/05/2022,Dag vun der Aarbecht,LU,2022
09/05/2022,Europadag,LU,2022
26/05/2022,Christi Himmelfaart,LU,2022
06/06/2022,Pengschtmeindeg,LU,2022
23/06/2022,Nationalfeierdag,LU,2022
15/08/2022,Leiffraweschdag,LU,2022
01/11/2022,Allerhellgen,LU,2022
25/12/2022,Chreschtdag,LU,2022
26/12/2022,Stiefesdag,LU,2022
01/01/2023,Neijoerschdag,LU,2023
10/04/2023,Ouschtermeindeg,LU,2023
01/05/2023,Dag vun der Aarbecht,LU,2023
09/05/2023,Europadag,LU,2023
18/05/2023,Christi Himmelfaart,LU,2023
29/05/2023,Pengschtmeindeg,LU,2023
23/06/2023,Nationalfeierdag,LU,2023
15/08/2023,Leiffraweschdag,LU,2023
01/11/2023,Allerhellgen,LU,2023
25/12/2023,Chreschtdag,LU,2023
26/12/2023,Stiefesdag,LU,2023
01/01/2024,Neijoerschdag,LU,2024
01/04/2024,Ouschtermeindeg,LU,2024
01/05/2024,Dag vun der Aarbecht,LU,2024
09/05/2024,Christi Himmelfaart,LU,2024
09/05/2024,Europadag,LU,2024
20/05/2024,Pengschtmeindeg,LU,2024
23/06/2024,Nationalfeierdag,LU,2024
15/08/2024,Leiffraweschdag,LU,2024
01/11/2024,Allerhellgen,LU,2024
25/12/2024,Chreschtdag,LU,2024
26/12/2024,Stiefesdag,LU,2024
01/01/2025,Neijoerschdag,LU,2025
21/04/2025,Ouschtermeindeg,LU,2025
01/05/2025,Dag vun der Aarbecht,LU,2025
09/05/2025,Europadag,LU,2025
29/05/2025,Christi Himmelfaart,LU,2025
09/06/2025,Pengschtmeindeg,LU,2025
23/06/2025,Nationalfeierdag,LU,2025
15/08/2025,Leiffraweschdag,LU,2025
01/11/2025,Allerhellgen,LU,2025
25/12/2025,Chreschtdag,LU,2025
26/12/2025,Stiefesdag,LU,2025
01/01/2026,Neijoerschdag,LU,2026
06/04/2026,Ouschtermeindeg,LU,2026
01/05/2026,Dag vun der Aarbecht,LU,2026
09/05/2026,Europadag,LU,2026
14/05/2026,Christi Himmelfaart,LU,2026
25/05/2026,Pengschtmeindeg,LU,2026
23/06/2026,Nationalfeierdag,LU,2026
15/08/2026,Leiffraweschdag,LU,2026
01/11/2026,Allerhellgen,LU,2026
25/12/2026,Chreschtdag,LU,2026
26/12/2026,Stiefesdag,LU,2026
01/01/2027,Neijoerschdag,LU,2027
29/03/2027,Ouschtermeindeg,LU,2027
01/05/2027,Dag vun der Aarbecht,LU,2027
06/05/2027,Christi Himmelfaart,LU,2027
09/05/2027,Europadag,LU,2027
17/05/2027,Pengschtmeindeg,LU,2027
23/06/2027,Nationalfeierdag,LU,2027
15/08/2027,Leiffraweschdag,LU,2027
01/11/2027,Allerhellgen,LU,2027
25/12/2027,Chreschtdag,LU,2027
26/12/2027,Stiefesdag,LU,2027
01/01/2028,Neijoerschdag,LU,2028
17/04/2028,Ouschtermeindeg,LU,2028
01/05/2028,Dag vun der Aarbecht,LU,2028
09/05/2028,Europadag,LU,2028
25/05/2028,Christi Himmelfaart,LU,2028
05/06/2028,Pengschtmeindeg,LU,2028
23/06/2028,Nationalfeierdag,LU,2028
15/08/2028,Leiffraweschdag,LU,2028
01/11/2028,Allerhellgen,LU,2028
25/12/2028,Chreschtdag,LU,2028
26/12/2028,Stiefesdag,LU,2028
01/01/2029,Neijoerschdag,LU,2029
02/04/2029,Ouschtermeindeg,LU,2029
01/05/2029,Dag vun der Aarbecht,LU,2029
09/05/2029,Europadag,LU,2029
10/05/2029,Christi Himmelfaart,LU,2029
21/05/2029,Pengschtmeindeg,LU,2029
23/06/2029,Nationalfeierdag,LU,2029
15/08/2029,Leiffraweschdag,LU,2029
01/11/2029,Allerhellgen,LU,2029
25/12/2029,Chreschtdag,LU,2029
26/12/2029,Stiefesdag,LU,2029
01/01/2030,Neijoerschdag,LU,2030
22/04/2030,Ouschtermeindeg,LU,2030
01/05/2030,Dag vun der Aarbecht,LU,2030
09/05/2030,Europadag,LU,2030
30/05/2030,Christi Himmelfaart,LU,2030
10/06/2030,Pengschtmeindeg,LU,2030
23/06/2030,Nationalfeierdag,LU,2030
15/08/2030,Leiffraweschdag,LU,2030
01/11/2030,Allerhellgen,LU,2030
25/12/2030,Chreschtdag,LU,2030
26/12/2030,Stiefesdag,LU,2030
01/01/2031,Neijoerschdag,LU,2031
14/04/2031,Ouschtermeindeg,LU,2031
01/05/2031,Dag vun der Aarbecht,LU,2031
09/05/2031,Europadag,LU,2031
22/05/2031,Christi Himmelfaart,LU,2031
02/06/2031,Pengschtmeindeg,LU,2031
23/06/2031,Nationalfeierdag,LU,2031
15/08/2031,Leiffraweschdag,LU,2031
01/11/2031,Allerhellgen,LU,2031
25/12/2031,Chreschtdag,LU,2031
26/12/2031,Stiefesdag,LU,2031
01/01/2032,Neijoerschdag,LU,2032
29/03/2032,Ouschtermeindeg,LU,2032
01/05/2032,Dag vun der Aarbecht,LU,2032
06/05/2032,Christi Himmelfaart,LU,2032
09/05/2032,Europadag,LU,2032
17/05/2032,Pengschtmeindeg,LU,2032
23/06/2032,Nationalfeierdag,LU,2032
15/08/2032,Leiffraweschdag,LU,2032
01/11/2032,Allerhellgen,LU,2032
25/12/2032,Chreschtdag,LU,2032
26/12/2032,Stiefesdag,LU,2032
01/01/2033,Neijoerschdag,LU,2033
18/04/2033,Ouschtermeindeg,LU,2033
01/05/2033,Dag vun der Aarbecht,LU,2033
09/05/2033,Europadag,LU,2033
26/05/2033,Christi Himmelfaart,LU,2033
06/06/2033,Pengschtmeindeg,LU,2033
23/06/2033,Nationalfeierdag,LU,2033
15/08/2033,Leiffraweschdag,LU,2033
01/11/2033,Allerhellgen,LU,2033
25/12/2033,Chreschtdag,LU,2033
26/12/2033,Stiefesdag,LU,2033
01/01/2034,Neijoerschdag,LU,2034
10/04/2034,Ouschtermeindeg,LU,2034
01/05/2034,Dag vun der Aarbecht,LU,2034
09/05/2034,Europadag,LU,2034
18/05/2034,Christi Himmelfaart,LU,2034
29/05/2034,Pengschtmeindeg,LU,2034
23/06/2034,Nationalfeierdag,LU,2034
15/08/2034,Leiffraweschdag,LU,2034
01/11/2034,Allerhellgen,LU,2034
25/12/2034,Chreschtdag,LU,2034
26/12/2034,Stiefesdag,LU,2034
01/01/2035,Neijoerschdag,LU,2035
26/03/2035,Ouschtermeindeg,LU,2035
01/05/2035,Dag vun der Aarbecht,LU,2035
03/05/2035,Christi Himmelfaart,LU,2035
09/05/2035,Europadag,LU,2035
14/05/2035,Pengschtmeindeg,LU,2035
23/06/2035,Nationalfeierdag,LU,2035
15/08/2035,Leiffraweschdag,LU,2035
01/11/2035,Allerhellgen,LU,2035
25/12/2035,Chreschtdag,LU,2035
26/12/2035,Stiefesdag,LU,2035
01/01/2036,Neijoerschdag,LU,2036
14/04/2036,Ouschtermeindeg,LU,2036
01/05/2036,Dag vun der Aarbecht,LU,2036
09/05/2036,Europadag,LU,2036
22/05/2036,Christi Himmelfaart,LU,2036
02/06/2036,Pengschtmeindeg,LU,2036
23/06/2036,Nationalfeierdag,LU,2036
15/08/2036,Leiffraweschdag,LU,2036
01/11/2036,Allerhellgen,LU,2036
25/12/2036,Chreschtdag,LU,2036
26/12/2036,Stiefesdag,LU,2036
01/01/2037,Neijoerschdag,LU,2037
06/04/2037,Ouschtermeindeg,LU,2037
01/05/2037,Dag vun der Aarbecht,LU,2037
09/05/2037,Europadag,LU,2037
14/05/2037,Christi Himmelfaart,LU,2037
25/05/2037,Pengschtmeindeg,LU,2037
23/06/2037,Nationalfeierdag,LU,2037
15/08/2037,Leiffraweschdag,LU,2037
01/11/2037,Allerhellgen,LU,2037
25/12/2037,Chreschtdag,LU,2037
26/12/2037,Stiefesdag,LU,2037
01/01/2038,Neijoerschdag,LU,2038
26/04/2038,Ouschtermeindeg,LU,2038
01/05/2038,Dag vun der Aarbecht,LU,2038
09/05/2038,Europadag,LU,2038
03/06/2038,Christi Himmelfaart,LU,2038
14/06/2038,Pengschtmeindeg,LU,2038
23/06/2038,Nationalfeierdag,LU,2038
15/08/2038,Leiffraweschdag,LU,2038
01/11/2038,Allerhellgen,LU,2038
25/12/2038,Chreschtdag,LU,2038
26/12/2038,Stiefesdag,LU,2038
01/01/2039,Neijoerschdag,LU,2039
11/04/2039,Ouschtermeindeg,LU,2039
01/05/2039,Dag vun der Aarbecht,LU,2039
09/05/2039,Europadag,LU,2039
19/05/2039,Christi Himmelfaart,LU,2039
30/05/2039,Pengschtmeindeg,LU,2039
23/06/2039,Nationalfeierdag,LU,2039
15/08/2039,Leiffraweschdag,LU,2039
01/11/2039,Allerhellgen,LU,2039
25/12/2039,Chreschtdag,LU,2039
26/12/2039,Stiefesdag,LU,2039
01/01/2040,Neijoerschdag,LU,2040
02/04/2040,Ouschtermeindeg,LU,2040
01/05/2040,Dag vun der Aarbecht,LU,2040
09/05/2040,Europadag,LU,2040
10/05/2040,Christi Himmelfaart,LU,2040
21/05/2040,Pengschtmeindeg,LU,2040
23/06/2040,Nationalfeierdag,LU,2040
15/08/2040,Leiffraweschdag,LU,2040
01/11/2040,Allerhellgen,LU,2040
25/12/2040,Chreschtdag,LU,2040
26/12/2040,Stiefesdag,LU,2040
01/01/2041,Neijoerschdag,LU,2041
22/04/2041,Ouschtermeindeg,LU,2041
01/05/2041,Dag vun der Aarbecht,LU,2041
09/05/2041,Europadag,LU,2041
30/05/2041,Christi Himmelfaart,LU,2041
10/06/2041,Pengschtmeindeg,LU,2041
23/06/2041,Nationalfeierdag,LU,2041
15/08/2041,Leiffraweschdag,LU,2041
01/11/2041,Allerhellgen,LU,2041
25/12/2041,Chreschtdag,LU,2041
26/12/2041,Stiefesdag,LU,2041
01/01/2042,Neijoerschdag,LU,2042
07/04/2042,Ouschtermeindeg,LU,2042
01/05/2042,Dag vun der Aarbecht,LU,2042
09/05/2042,Europadag,LU,2042
15/05/2042,Christi Himmelfaart,LU,2042
26/05/2042,Pengschtmeindeg,LU,2042
23/06/2042,Nationalfeierdag,LU,2042
15/08/2042,Leiffraweschdag,LU,2042
01/11/2042,Allerhellgen,LU,2042
25/12/2042,Chreschtdag,LU,2042
26/12/2042,Stiefesdag,LU,2042
01/01/2043,Neijoerschdag,LU,2043
30/03/2043,Ouschtermeindeg,LU,2043
01/05/2043,Dag vun der Aarbecht,LU,2043
07/05/2043,Christi Himmelfaart,LU,2043
09/05/2043,Europadag,LU,2043
18/05/2043,Pengschtmeindeg,LU,2043
23/06/2043,Nationalfeierdag,LU,2043
15/08/2043,Leiffraweschdag,LU,2043
01/11/2043,Allerhellgen,LU,2043
25/12/2043,Chreschtdag,LU,2043
26/12/2043,Stiefesdag,LU,2043
01/01/2044,Neijoerschdag,LU,2044
18/04/2044,Ouschtermeindeg,LU,2044
01/05/2044,Dag vun der Aarbecht,LU,2044
09/05/2044,Europadag,LU,2044
26/05/2044,Christi Himmelfaart,LU,2044
06/06/2044,Pengschtmeindeg,LU,2044
23/06/2044,Nationalfeierdag,LU,2044
15/08/2044,Leiffraweschdag,LU,2044
01/11/2044,Allerhellgen,LU,2044
25/12/2044,Chreschtdag,LU,2044
26/12/2044,Stiefesdag,LU,2044
01/01/1995,Jaunais gads,LV,1995
14/04/1995,Liela Piektdiena,LV,1995
16/04/1995,Lieldienas,LV,1995
17/04/1995,Otras Lieldienas,LV,1995
01/05/1995,Darba svetki,LV,1995
04/05/1995,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,1995
23/06/1995,Ligo diena,LV,1995
24/06/1995,Janu dienu,LV,1995
18/11/1995,Latvijas Republikas proklamesanas diena,LV,1995
24/12/1995,Ziemassvetku vakars,LV,1995
25/12/1995,Ziemassvetki,LV,1995
26/12/1995,Otrie Ziemassvetki,LV,1995
31/12/1995,Vecgada vakars,LV,1995
01/01/1996,Jaunais gads,LV,1996
05/04/1996,Liela Piektdiena,LV,1996
07/04/1996,Lieldienas,LV,1996
08/04/1996,Otras Lieldienas,LV,1996
01/05/1996,Darba svetki,LV,1996
04/05/1996,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,1996
23/06/1996,Ligo diena,LV,1996
24/06/1996,Janu dienu,LV,1996
18/11/1996,Latvijas Republikas proklamesanas diena,LV,1996
24/12/1996,Ziemassvetku vakars,LV,1996
25/12/1996,Ziemassvetki,LV,1996
26/12/1996,Otrie Ziemassvetki,LV,1996
31/12/1996,Vecgada vakars,LV,1996
01/01/1997,Jaunais gads,LV,1997
28/03/1997,Liela Piektdiena,LV,1997
30/03/1997,Lieldienas,LV,1997
31/03/1997,Otras Lieldienas,LV,1997
01/05/1997,Darba svetki,LV,1997
04/05/1997,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,1997
23/06/1997,Ligo diena,LV,1997
24/06/1997,Janu dienu,LV,1997
18/11/1997,Latvijas Republikas proklamesanas diena,LV,1997
24/12/1997,Ziemassvetku vakars,LV,1997
25/12/1997,Ziemassvetki,LV,1997
26/12/1997,Otrie Ziemassvetki,LV,1997
31/12/1997,Vecgada vakars,LV,1997
01/01/1998,Jaunais gads,LV,1998
10/04/1998,Liela Piektdiena,LV,1998
12/04/1998,Lieldienas,LV,1998
13/04/1998,Otras Lieldienas,LV,1998
01/05/1998,Darba svetki,LV,1998
04/05/1998,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,1998
23/06/1998,Ligo diena,LV,1998
24/06/1998,Janu dienu,LV,1998
18/11/1998,Latvijas Republikas proklamesanas diena,LV,1998
24/12/1998,Ziemassvetku vakars,LV,1998
25/12/1998,Ziemassvetki,LV,1998
26/12/1998,Otrie Ziemassvetki,LV,1998
31/12/1998,Vecgada vakars,LV,1998
01/01/1999,Jaunais gads,LV,1999
02/04/1999,Liela Piektdiena,LV,1999
04/04/1999,Lieldienas,LV,1999
05/04/1999,Otras Lieldienas,LV,1999
01/05/1999,Darba svetki,LV,1999
04/05/1999,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,1999
23/06/1999,Ligo diena,LV,1999
24/06/1999,Janu dienu,LV,1999
18/11/1999,Latvijas Republikas proklamesanas diena,LV,1999
24/12/1999,Ziemassvetku vakars,LV,1999
25/12/1999,Ziemassvetki,LV,1999
26/12/1999,Otrie Ziemassvetki,LV,1999
31/12/1999,Vecgada vakars,LV,1999
01/01/2000,Jaunais gads,LV,2000
21/04/2000,Liela Piektdiena,LV,2000
23/04/2000,Lieldienas,LV,2000
24/04/2000,Otras Lieldienas,LV,2000
01/05/2000,Darba svetki,LV,2000
04/05/2000,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2000
23/06/2000,Ligo diena,LV,2000
24/06/2000,Janu dienu,LV,2000
18/11/2000,Latvijas Republikas proklamesanas diena,LV,2000
24/12/2000,Ziemassvetku vakars,LV,2000
25/12/2000,Ziemassvetki,LV,2000
26/12/2000,Otrie Ziemassvetki,LV,2000
31/12/2000,Vecgada vakars,LV,2000
01/01/2001,Jaunais gads,LV,2001
13/04/2001,Liela Piektdiena,LV,2001
15/04/2001,Lieldienas,LV,2001
16/04/2001,Otras Lieldienas,LV,2001
01/05/2001,Darba svetki,LV,2001
04/05/2001,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2001
23/06/2001,Ligo diena,LV,2001
24/06/2001,Janu dienu,LV,2001
18/11/2001,Latvijas Republikas proklamesanas diena,LV,2001
24/12/2001,Ziemassvetku vakars,LV,2001
25/12/2001,Ziemassvetki,LV,2001
26/12/2001,Otrie Ziemassvetki,LV,2001
31/12/2001,Vecgada vakars,LV,2001
01/01/2002,Jaunais gads,LV,2002
29/03/2002,Liela Piektdiena,LV,2002
31/03/2002,Lieldienas,LV,2002
01/04/2002,Otras Lieldienas,LV,2002
01/05/2002,Darba svetki,LV,2002
04/05/2002,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2002
23/06/2002,Ligo diena,LV,2002
24/06/2002,Janu dienu,LV,2002
18/11/2002,Latvijas Republikas proklamesanas diena,LV,2002
24/12/2002,Ziemassvetku vakars,LV,2002
25/12/2002,Ziemassvetki,LV,2002
26/12/2002,Otrie Ziemassvetki,LV,2002
31/12/2002,Vecgada vakars,LV,2002
01/01/2003,Jaunais gads,LV,2003
18/04/2003,Liela Piektdiena,LV,2003
20/04/2003,Lieldienas,LV,2003
21/04/2003,Otras Lieldienas,LV,2003
01/05/2003,Darba svetki,LV,2003
04/05/2003,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2003
23/06/2003,Ligo diena,LV,2003
24/06/2003,Janu dienu,LV,2003
18/11/2003,Latvijas Republikas proklamesanas diena,LV,2003
24/12/2003,Ziemassvetku vakars,LV,2003
25/12/2003,Ziemassvetki,LV,2003
26/12/2003,Otrie Ziemassvetki,LV,2003
31/12/2003,Vecgada vakars,LV,2003
01/01/2004,Jaunais gads,LV,2004
09/04/2004,Liela Piektdiena,LV,2004
11/04/2004,Lieldienas,LV,2004
12/04/2004,Otras Lieldienas,LV,2004
01/05/2004,Darba svetki,LV,2004
04/05/2004,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2004
23/06/2004,Ligo diena,LV,2004
24/06/2004,Janu dienu,LV,2004
18/11/2004,Latvijas Republikas proklamesanas diena,LV,2004
24/12/2004,Ziemassvetku vakars,LV,2004
25/12/2004,Ziemassvetki,LV,2004
26/12/2004,Otrie Ziemassvetki,LV,2004
31/12/2004,Vecgada vakars,LV,2004
01/01/2005,Jaunais gads,LV,2005
25/03/2005,Liela Piektdiena,LV,2005
27/03/2005,Lieldienas,LV,2005
28/03/2005,Otras Lieldienas,LV,2005
01/05/2005,Darba svetki,LV,2005
04/05/2005,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2005
23/06/2005,Ligo diena,LV,2005
24/06/2005,Janu dienu,LV,2005
18/11/2005,Latvijas Republikas proklamesanas diena,LV,2005
24/12/2005,Ziemassvetku vakars,LV,2005
25/12/2005,Ziemassvetki,LV,2005
26/12/2005,Otrie Ziemassvetki,LV,2005
31/12/2005,Vecgada vakars,LV,2005
01/01/2006,Jaunais gads,LV,2006
14/04/2006,Liela Piektdiena,LV,2006
16/04/2006,Lieldienas,LV,2006
17/04/2006,Otras Lieldienas,LV,2006
01/05/2006,Darba svetki,LV,2006
04/05/2006,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2006
23/06/2006,Ligo diena,LV,2006
24/06/2006,Janu dienu,LV,2006
18/11/2006,Latvijas Republikas proklamesanas diena,LV,2006
24/12/2006,Ziemassvetku vakars,LV,2006
25/12/2006,Ziemassvetki,LV,2006
26/12/2006,Otrie Ziemassvetki,LV,2006
31/12/2006,Vecgada vakars,LV,2006
01/01/2007,Jaunais gads,LV,2007
06/04/2007,Liela Piektdiena,LV,2007
08/04/2007,Lieldienas,LV,2007
09/04/2007,Otras Lieldienas,LV,2007
01/05/2007,Darba svetki,LV,2007
04/05/2007,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2007
23/06/2007,Ligo diena,LV,2007
24/06/2007,Janu dienu,LV,2007
18/11/2007,Latvijas Republikas proklamesanas diena,LV,2007
24/12/2007,Ziemassvetku vakars,LV,2007
25/12/2007,Ziemassvetki,LV,2007
26/12/2007,Otrie Ziemassvetki,LV,2007
31/12/2007,Vecgada vakars,LV,2007
01/01/2008,Jaunais gads,LV,2008
21/03/2008,Liela Piektdiena,LV,2008
23/03/2008,Lieldienas,LV,2008
24/03/2008,Otras Lieldienas,LV,2008
01/05/2008,Darba svetki,LV,2008
04/05/2008,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2008
23/06/2008,Ligo diena,LV,2008
24/06/2008,Janu dienu,LV,2008
18/11/2008,Latvijas Republikas proklamesanas diena,LV,2008
24/12/2008,Ziemassvetku vakars,LV,2008
25/12/2008,Ziemassvetki,LV,2008
26/12/2008,Otrie Ziemassvetki,LV,2008
31/12/2008,Vecgada vakars,LV,2008
01/01/2009,Jaunais gads,LV,2009
10/04/2009,Liela Piektdiena,LV,2009
12/04/2009,Lieldienas,LV,2009
13/04/2009,Otras Lieldienas,LV,2009
01/05/2009,Darba svetki,LV,2009
04/05/2009,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2009
23/06/2009,Ligo diena,LV,2009
24/06/2009,Janu dienu,LV,2009
18/11/2009,Latvijas Republikas proklamesanas diena,LV,2009
24/12/2009,Ziemassvetku vakars,LV,2009
25/12/2009,Ziemassvetki,LV,2009
26/12/2009,Otrie Ziemassvetki,LV,2009
31/12/2009,Vecgada vakars,LV,2009
01/01/2010,Jaunais gads,LV,2010
02/04/2010,Liela Piektdiena,LV,2010
04/04/2010,Lieldienas,LV,2010
05/04/2010,Otras Lieldienas,LV,2010
01/05/2010,Darba svetki,LV,2010
04/05/2010,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2010
23/06/2010,Ligo diena,LV,2010
24/06/2010,Janu dienu,LV,2010
18/11/2010,Latvijas Republikas proklamesanas diena,LV,2010
24/12/2010,Ziemassvetku vakars,LV,2010
25/12/2010,Ziemassvetki,LV,2010
26/12/2010,Otrie Ziemassvetki,LV,2010
31/12/2010,Vecgada vakars,LV,2010
01/01/2011,Jaunais gads,LV,2011
22/04/2011,Liela Piektdiena,LV,2011
24/04/2011,Lieldienas,LV,2011
25/04/2011,Otras Lieldienas,LV,2011
01/05/2011,Darba svetki,LV,2011
04/05/2011,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2011
23/06/2011,Ligo diena,LV,2011
24/06/2011,Janu dienu,LV,2011
18/11/2011,Latvijas Republikas proklamesanas diena,LV,2011
24/12/2011,Ziemassvetku vakars,LV,2011
25/12/2011,Ziemassvetki,LV,2011
26/12/2011,Otrie Ziemassvetki,LV,2011
31/12/2011,Vecgada vakars,LV,2011
01/01/2012,Jaunais gads,LV,2012
06/04/2012,Liela Piektdiena,LV,2012
08/04/2012,Lieldienas,LV,2012
09/04/2012,Otras Lieldienas,LV,2012
01/05/2012,Darba svetki,LV,2012
04/05/2012,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2012
23/06/2012,Ligo diena,LV,2012
24/06/2012,Janu dienu,LV,2012
18/11/2012,Latvijas Republikas proklamesanas diena,LV,2012
24/12/2012,Ziemassvetku vakars,LV,2012
25/12/2012,Ziemassvetki,LV,2012
26/12/2012,Otrie Ziemassvetki,LV,2012
31/12/2012,Vecgada vakars,LV,2012
01/01/2013,Jaunais gads,LV,2013
29/03/2013,Liela Piektdiena,LV,2013
31/03/2013,Lieldienas,LV,2013
01/04/2013,Otras Lieldienas,LV,2013
01/05/2013,Darba svetki,LV,2013
04/05/2013,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2013
23/06/2013,Ligo diena,LV,2013
24/06/2013,Janu dienu,LV,2013
18/11/2013,Latvijas Republikas proklamesanas diena,LV,2013
24/12/2013,Ziemassvetku vakars,LV,2013
25/12/2013,Ziemassvetki,LV,2013
26/12/2013,Otrie Ziemassvetki,LV,2013
31/12/2013,Vecgada vakars,LV,2013
01/01/2014,Jaunais gads,LV,2014
18/04/2014,Liela Piektdiena,LV,2014
20/04/2014,Lieldienas,LV,2014
21/04/2014,Otras Lieldienas,LV,2014
01/05/2014,Darba svetki,LV,2014
04/05/2014,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2014
23/06/2014,Ligo diena,LV,2014
24/06/2014,Janu dienu,LV,2014
18/11/2014,Latvijas Republikas proklamesanas diena,LV,2014
24/12/2014,Ziemassvetku vakars,LV,2014
25/12/2014,Ziemassvetki,LV,2014
26/12/2014,Otrie Ziemassvetki,LV,2014
31/12/2014,Vecgada vakars,LV,2014
01/01/2015,Jaunais gads,LV,2015
03/04/2015,Liela Piektdiena,LV,2015
05/04/2015,Lieldienas,LV,2015
06/04/2015,Otras Lieldienas,LV,2015
01/05/2015,Darba svetki,LV,2015
04/05/2015,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2015
23/06/2015,Ligo diena,LV,2015
24/06/2015,Janu dienu,LV,2015
18/11/2015,Latvijas Republikas proklamesanas diena,LV,2015
24/12/2015,Ziemassvetku vakars,LV,2015
25/12/2015,Ziemassvetki,LV,2015
26/12/2015,Otrie Ziemassvetki,LV,2015
31/12/2015,Vecgada vakars,LV,2015
01/01/2016,Jaunais gads,LV,2016
25/03/2016,Liela Piektdiena,LV,2016
27/03/2016,Lieldienas,LV,2016
28/03/2016,Otras Lieldienas,LV,2016
01/05/2016,Darba svetki,LV,2016
04/05/2016,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2016
23/06/2016,Ligo diena,LV,2016
24/06/2016,Janu dienu,LV,2016
18/11/2016,Latvijas Republikas proklamesanas diena,LV,2016
24/12/2016,Ziemassvetku vakars,LV,2016
25/12/2016,Ziemassvetki,LV,2016
26/12/2016,Otrie Ziemassvetki,LV,2016
31/12/2016,Vecgada vakars,LV,2016
01/01/2017,Jaunais gads,LV,2017
14/04/2017,Liela Piektdiena,LV,2017
16/04/2017,Lieldienas,LV,2017
17/04/2017,Otras Lieldienas,LV,2017
01/05/2017,Darba svetki,LV,2017
04/05/2017,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2017
23/06/2017,Ligo diena,LV,2017
24/06/2017,Janu dienu,LV,2017
18/11/2017,Latvijas Republikas proklamesanas diena,LV,2017
24/12/2017,Ziemassvetku vakars,LV,2017
25/12/2017,Ziemassvetki,LV,2017
26/12/2017,Otrie Ziemassvetki,LV,2017
31/12/2017,Vecgada vakars,LV,2017
01/01/2018,Jaunais gads,LV,2018
30/03/2018,Liela Piektdiena,LV,2018
01/04/2018,Lieldienas,LV,2018
02/04/2018,Otras Lieldienas,LV,2018
01/05/2018,Darba svetki,LV,2018
04/05/2018,Latvijas Republikas                 Neatkaribas atjaunosanas diena,LV,2018
23/06/2018,Ligo diena,LV,2018
24/06/2018,Janu dienu,LV,2018
